"","income","gender","race","weight"
"4317",-1,1,2,260
"4318",-5,2,4,-5
"4319",40000,1,4,200
"4320",56000,1,2,190
"4321",-4,2,2,235
"4322",48000,1,2,190
"4323",-4,1,2,190
"4324",5000,2,2,246
"4325",43000,1,2,230
"4326",28000,2,2,102
"4327",-5,2,4,-5
"4328",40000,1,4,200
"4329",36000,2,4,160
"4330",50000,1,4,-5
"4331",40000,2,4,101
"4332",27980,1,4,155
"4333",-5,1,2,-2
"4334",-5,2,2,130
"4335",-5,1,4,250
"4336",25000,2,4,121
"4337",-4,2,4,136
"4338",146002,1,4,195
"4339",-4,2,4,135
"4340",7500,1,4,225
"4341",-4,2,2,-2
"4342",-4,2,2,200
"4343",2000,1,2,200
"4344",22000,2,2,110
"4345",32000,1,2,150
"4346",-4,2,4,-5
"4347",27000,1,4,130
"4348",32000,2,3,160
"4349",-4,2,3,127
"4350",9000,1,4,-5
"4351",-5,1,2,-5
"4352",33642,2,2,190
"4353",-4,1,4,215
"4354",20000,1,4,125
"4355",60000,1,4,-5
"4356",68000,2,4,140
"4357",-5,2,2,135
"4358",38000,2,4,175
"4359",-5,2,2,110
"4360",12000,2,4,145
"4361",-5,2,4,220
"4362",2400,2,2,-5
"4363",43000,2,2,115
"4364",-5,2,2,170
"4365",10000,1,2,140
"4366",36000,2,2,130
"4367",20000,2,2,120
"4368",50000,2,4,185
"4369",35000,1,2,155
"4370",22000,1,2,132
"4371",48000,2,2,160
"4372",22000,1,4,160
"4373",-5,2,4,-5
"4374",-5,1,4,200
"4375",40000,2,2,-5
"4376",-5,1,2,-5
"4377",22000,1,2,154
"4378",15000,1,4,175
"4379",9600,2,2,145
"4380",40000,1,2,235
"4381",10000,1,2,150
"4382",32000,2,2,115
"4383",-5,2,2,150
"4384",-4,2,2,222
"4385",-4,2,2,163
"4386",9000,2,2,117
"4387",1600,1,2,150
"4388",32000,1,2,180
"4389",10000,2,2,-5
"4390",-2,2,2,146
"4391",34000,2,2,140
"4392",-4,1,2,200
"4393",45000,1,2,185
"4394",-4,1,2,185
"4395",-5,2,4,-5
"4396",20000,1,4,175
"4397",58000,2,4,145
"4398",64000,1,4,170
"4399",-4,2,2,170
"4400",17000,2,4,-5
"4401",90000,2,4,120
"4402",20000,1,4,165
"4403",-4,2,4,150
"4404",-5,1,4,-5
"4405",18000,2,4,-1
"4406",-5,1,2,180
"4407",48000,1,2,140
"4408",3000,2,4,290
"4409",40000,2,4,220
"4410",60000,2,4,150
"4411",-5,1,4,-5
"4412",34000,1,1,220
"4413",-2,1,1,178
"4414",49333,2,1,198
"4415",35000,1,1,-5
"4416",-5,1,1,-5
"4417",25000,1,1,-5
"4418",30000,2,1,175
"4419",40000,2,1,199
"4420",26000,2,4,158
"4421",9000,2,4,140
"4422",12000,2,4,250
"4423",30000,1,2,183
"4424",-4,2,4,145
"4425",33000,2,1,135
"4426",40000,2,4,110
"4427",-5,1,1,-5
"4428",23000,1,1,-1
"4429",20000,2,4,-5
"4430",85000,2,4,117
"4431",-5,1,4,150
"4432",33000,1,4,230
"4433",2800,2,4,130
"4434",20000,2,4,135
"4435",18000,1,4,145
"4436",146002,1,4,160
"4437",60000,1,4,180
"4438",28000,2,4,124
"4439",30000,1,4,200
"4440",65000,2,2,160
"4441",-5,1,4,150
"4442",50000,1,4,140
"4443",36000,2,4,115
"4444",40000,1,4,140
"4445",6000,1,2,150
"4446",15000,1,4,135
"4447",146002,1,4,215
"4448",60000,1,2,180
"4449",22000,1,4,235
"4450",26000,2,4,193
"4451",50000,1,4,170
"4452",30600,2,2,180
"4453",24000,2,2,125
"4454",10000,1,4,140
"4455",34000,1,4,160
"4456",-5,2,4,125
"4457",-2,1,4,185
"4458",-4,2,4,175
"4459",50000,1,4,170
"4460",18000,2,4,170
"4461",38200,2,4,150
"4462",41800,2,4,117
"4463",-5,1,4,-5
"4464",-5,2,4,-5
"4465",-5,2,2,130
"4466",42000,1,4,145
"4467",36000,2,4,145
"4468",16,1,4,160
"4469",42500,2,4,130
"4470",61000,1,4,143
"4471",30000,2,2,120
"4472",55000,1,2,150
"4473",-4,1,2,-5
"4474",30000,1,2,310
"4475",30000,1,4,140
"4476",-5,1,2,-5
"4477",-4,1,2,-5
"4478",23000,2,4,160
"4479",8000,2,4,160
"4480",25800,1,2,235
"4481",19000,2,2,170
"4482",-5,1,2,220
"4483",85000,1,2,190
"4484",31800,2,2,113
"4485",43000,1,2,250
"4486",26000,2,2,240
"4487",-4,2,2,176
"4488",29000,1,2,200
"4489",40000,1,2,156
"4490",26000,2,2,151
"4491",-4,1,2,277
"4492",900,2,2,117
"4493",-5,1,2,-5
"4494",20000,1,2,220
"4495",17000,2,2,132
"4496",43000,1,4,-5
"4497",22000,1,4,163
"4498",-5,1,4,-5
"4499",13000,2,4,155
"4500",15000,1,4,160
"4501",-5,2,2,140
"4502",-4,1,2,230
"4503",65000,2,4,118
"4504",30472,1,4,235
"4505",38000,1,4,310
"4506",-5,1,2,165
"4507",-5,1,2,235
"4508",54000,2,4,130
"4509",25000,1,4,220
"4510",27000,1,4,165
"4511",-5,1,2,165
"4512",52000,2,2,138
"4513",70000,1,4,165
"4514",-5,2,2,180
"4515",34000,2,2,110
"4516",12600,1,4,135
"4517",-5,1,4,-5
"4518",-5,1,4,-5
"4519",16000,1,4,145
"4520",28000,2,4,-5
"4521",-5,1,4,-5
"4522",26000,2,4,-1
"4523",-4,2,4,140
"4524",31521,1,4,160
"4525",146002,2,4,135
"4526",10000,1,4,-5
"4527",31000,2,4,125
"4528",9000,1,4,145
"4529",23000,2,4,145
"4530",38000,1,4,243
"4531",10000,2,4,112
"4532",10000,2,4,134
"4533",-5,1,2,200
"4534",-5,1,4,165
"4535",14000,1,4,145
"4536",30000,1,4,180
"4537",32000,1,4,200
"4538",26000,2,4,140
"4539",47000,2,4,140
"4540",30000,2,4,173
"4541",38000,1,4,178
"4542",-4,2,4,130
"4543",75000,2,4,130
"4544",20000,2,4,-5
"4545",25000,1,2,180
"4546",44000,2,4,-5
"4547",29000,2,4,135
"4548",22000,2,4,137
"4549",20000,2,4,110
"4550",38000,2,4,110
"4551",48000,2,4,132
"4552",30000,1,4,180
"4553",-5,2,4,125
"4554",55000,1,4,-5
"4555",-5,2,4,120
"4556",-5,2,4,-5
"4557",-5,1,4,-5
"4558",20000,2,4,116
"4559",-5,1,4,-5
"4560",-5,1,4,-5
"4561",20000,1,4,165
"4562",-4,1,3,-5
"4563",-4,1,4,155
"4564",24000,1,4,190
"4565",-4,2,4,140
"4566",7000,1,4,140
"4567",35000,1,4,158
"4568",-2,2,4,138
"4569",17000,2,4,203
"4570",45000,1,4,185
"4571",146002,2,4,120
"4572",5000,1,4,155
"4573",6000,2,4,140
"4574",92000,2,4,100
"4575",12000,1,4,110
"4576",12000,1,4,180
"4577",10000,1,4,147
"4578",25000,2,4,110
"4579",-4,1,4,-1
"4580",-5,2,4,200
"4581",29000,1,4,230
"4582",10500,1,2,150
"4583",-4,2,4,170
"4584",-4,2,3,174
"4585",-5,2,4,-5
"4586",2250,1,4,165
"4587",-4,2,4,115
"4588",34000,2,4,120
"4589",6000,2,4,185
"4590",146002,1,4,185
"4591",52000,2,4,125
"4592",50000,1,4,300
"4593",50000,2,4,145
"4594",-5,1,4,155
"4595",-5,2,4,-5
"4596",-4,1,4,160
"4597",24000,2,4,198
"4598",19800,2,4,140
"4599",-4,1,4,170
"4600",-5,2,4,-5
"4601",18000,2,4,200
"4602",35000,2,4,125
"4603",15000,1,3,198
"4604",39000,1,2,185
"4605",45000,1,4,200
"4606",36000,1,4,225
"4607",50000,1,4,190
"4608",-5,2,4,-5
"4609",60000,2,4,140
"4610",24000,2,4,-5
"4611",-4,2,1,118
"4612",27000,1,4,350
"4613",50000,1,4,250
"4614",-4,1,4,187
"4615",-4,1,1,-2
"4616",21000,2,4,285
"4617",-4,1,4,157
"4618",-4,2,4,130
"4619",9600,1,4,190
"4620",25000,2,4,177
"4621",52000,1,3,190
"4622",-5,1,4,-5
"4623",31000,2,3,170
"4624",11000,2,4,152
"4625",34000,2,4,110
"4626",15000,1,2,165
"4627",5000,1,2,175
"4628",60000,1,2,170
"4629",-4,1,1,145
"4630",37000,1,4,185
"4631",-5,1,4,-5
"4632",-5,1,4,190
"4633",50000,1,4,180
"4634",-5,1,4,130
"4635",74000,1,4,165
"4636",25000,1,4,160
"4637",32500,2,4,125
"4638",4500,2,4,118
"4639",12000,2,4,140
"4640",-4,2,1,160
"4641",-4,2,1,190
"4642",-5,2,1,-5
"4643",-5,1,1,-5
"4644",32000,1,1,223
"4645",1300,2,4,240
"4646",55000,2,1,150
"4647",-4,2,1,140
"4648",-4,2,1,200
"4649",-5,1,1,-5
"4650",28000,1,1,240
"4651",146002,1,4,205
"4652",42000,2,4,140
"4653",60000,1,4,205
"4654",26000,2,4,160
"4655",-5,1,4,140
"4656",-2,1,4,211
"4657",10000,2,4,140
"4658",26000,1,2,215
"4659",60000,1,4,190
"4660",13000,2,2,142
"4661",10000,2,2,172
"4662",20000,2,4,-5
"4663",38000,2,4,140
"4664",2400,2,4,-2
"4665",-4,2,1,160
"4666",-4,2,4,-5
"4667",-4,2,4,120
"4668",-4,2,2,176
"4669",-4,1,2,160
"4670",-2,1,4,290
"4671",24000,1,4,189
"4672",-5,1,3,185
"4673",-4,2,3,150
"4674",-5,2,3,-5
"4675",42000,2,4,155
"4676",-5,2,3,155
"4677",27000,2,4,210
"4678",146002,2,4,140
"4679",-5,2,4,120
"4680",9997,1,4,225
"4681",20000,1,4,200
"4682",8000,1,4,240
"4683",27000,1,2,231
"4684",7334,2,2,135
"4685",26000,2,2,200
"4686",8000,2,2,106
"4687",3500,2,4,120
"4688",-5,2,2,-5
"4689",-5,2,2,-5
"4690",-4,2,2,150
"4691",12000,1,2,240
"4692",31000,1,2,155
"4693",-5,1,3,285
"4694",-5,2,4,-5
"4695",75000,1,2,-5
"4696",146002,2,2,190
"4697",75000,2,2,-2
"4698",-4,2,4,138
"4699",7000,1,4,225
"4700",60000,1,4,180
"4701",-4,2,4,140
"4702",30000,1,4,160
"4703",-5,1,4,-5
"4704",-4,2,4,125
"4705",-4,2,2,225
"4706",16000,2,4,115
"4707",-5,1,2,290
"4708",-4,2,2,140
"4709",71000,2,4,138
"4710",-5,2,4,135
"4711",24000,2,4,200
"4712",25000,2,4,197
"4713",15000,2,4,223
"4714",-4,1,3,160
"4715",-5,2,4,-1
"4716",-4,2,4,205
"4717",-5,1,4,-5
"4718",31000,2,4,135
"4719",-4,2,4,-5
"4720",13200,2,4,120
"4721",146002,1,4,135
"4722",85000,2,4,125
"4723",-4,2,2,240
"4724",30000,1,2,155
"4725",20000,1,2,235
"4726",1000,1,4,184
"4727",53000,1,4,190
"4728",-5,2,4,-5
"4729",25000,2,2,142
"4730",45000,1,2,235
"4731",21000,2,2,124
"4732",-4,2,2,130
"4733",66000,1,1,217
"4734",-2,1,4,165
"4735",35000,1,2,205
"4736",-5,1,4,200
"4737",27000,2,1,-1
"4738",-4,2,4,110
"4739",28000,1,4,220
"4740",40000,1,4,150
"4741",38000,1,4,240
"4742",35000,1,4,220
"4743",72000,2,4,122
"4744",26000,2,4,172
"4745",-4,2,2,130
"4746",-5,2,4,-5
"4747",43000,2,4,120
"4748",42000,2,1,135
"4749",36000,1,4,150
"4750",34000,2,4,120
"4751",28000,2,4,159
"4752",38000,1,2,165
"4753",80000,1,4,150
"4754",45869,1,2,190
"4755",40000,1,4,180
"4756",4000,1,2,-5
"4757",-5,2,2,-5
"4758",-4,2,2,180
"4759",146002,1,4,150
"4760",60000,2,4,-5
"4761",-5,2,4,140
"4762",-2,2,2,116
"4763",18000,2,2,270
"4764",40000,1,2,250
"4765",24000,2,2,214
"4766",32000,1,2,160
"4767",30000,2,2,165
"4768",-4,2,2,106
"4769",31000,2,2,145
"4770",-4,1,2,123
"4771",-4,1,4,213
"4772",77000,1,2,175
"4773",47422,2,2,-2
"4774",18000,2,2,210
"4775",33000,2,2,196
"4776",22000,2,2,135
"4777",45000,1,4,190
"4778",27000,1,4,190
"4779",40000,2,4,128
"4780",8400,1,4,250
"4781",-5,1,4,-5
"4782",1200,2,4,120
"4783",-5,1,4,155
"4784",-5,1,4,-5
"4785",-4,2,2,200
"4786",22,2,4,170
"4787",20500,2,4,207
"4788",9100,1,2,150
"4789",77000,1,4,185
"4790",-5,1,4,-5
"4791",10000,2,4,170
"4792",47500,2,4,135
"4793",-4,1,4,210
"4794",43000,2,4,150
"4795",28000,1,4,190
"4796",-5,2,4,150
"4797",-5,2,4,135
"4798",30000,1,4,225
"4799",8200,2,4,140
"4800",2800,1,4,136
"4801",-4,2,4,128
"4802",27177,2,4,175
"4803",45000,1,4,230
"4804",20000,1,4,185
"4805",12000,2,4,150
"4806",28000,2,4,120
"4807",3000,1,4,165
"4808",85000,1,4,185
"4809",-5,1,4,140
"4810",60000,1,4,170
"4811",10000,2,4,136
"4812",30000,2,4,140
"4813",-5,2,4,-5
"4814",-5,1,4,150
"4815",-5,2,4,-5
"4816",-5,1,4,215
"4817",80000,1,4,175
"4818",64000,2,4,138
"4819",-5,2,4,-5
"4820",10000,1,4,136
"4821",-4,1,4,275
"4822",11000,1,4,190
"4823",35000,1,4,155
"4824",3000,2,4,100
"4825",-4,1,4,130
"4826",30000,1,4,-5
"4827",32000,2,4,120
"4828",42000,2,4,140
"4829",76000,1,4,175
"4830",-5,1,4,-5
"4831",18000,2,4,135
"4832",68000,2,4,100
"4833",39000,2,4,207
"4834",30000,1,4,240
"4835",32000,1,4,186
"4836",-4,2,4,110
"4837",50000,1,4,185
"4838",65000,1,4,180
"4839",62000,1,4,-5
"4840",25000,2,4,160
"4841",56000,1,4,230
"4842",42500,2,4,148
"4843",34758,1,4,135
"4844",-5,2,4,-5
"4845",13000,2,4,125
"4846",11000,2,2,135
"4847",-4,2,2,120
"4848",30000,2,4,142
"4849",-5,2,4,115
"4850",34500,2,4,200
"4851",35000,1,4,195
"4852",-4,2,4,245
"4853",44000,1,4,222
"4854",10500,1,4,135
"4855",-4,2,4,150
"4856",-5,1,4,200
"4857",13000,2,4,125
"4858",-4,2,4,-2
"4859",41000,1,4,160
"4860",26000,1,4,122
"4861",27000,2,4,110
"4862",-5,1,4,-5
"4863",-2,2,4,170
"4864",37000,1,4,175
"4865",45000,2,4,190
"4866",-4,2,4,110
"4867",16000,2,4,125
"4868",47000,2,4,220
"4869",25000,2,4,122
"4870",15000,2,4,120
"4871",12000,2,4,115
"4872",-5,2,4,-5
"4873",74000,1,4,125
"4874",90000,1,4,122
"4875",26000,2,4,314
"4876",20000,1,4,240
"4877",29000,1,4,215
"4878",146002,1,4,180
"4879",54000,1,4,160
"4880",26000,1,4,187
"4881",41000,1,4,-5
"4882",5200,2,4,-5
"4883",-4,1,4,180
"4884",40000,2,4,-5
"4885",-5,1,4,-5
"4886",57000,1,4,175
"4887",-2,2,4,140
"4888",41000,2,4,124
"4889",78000,1,4,160
"4890",-4,2,4,390
"4891",-4,1,4,122
"4892",16000,2,1,185
"4893",30000,2,4,-1
"4894",4000,2,4,135
"4895",65000,1,4,205
"4896",19700,1,4,180
"4897",-4,1,4,170
"4898",19500,1,4,128
"4899",-4,1,4,-5
"4900",39000,1,4,220
"4901",40000,1,4,245
"4902",20000,1,4,-5
"4903",25000,1,4,220
"4904",5000,2,4,162
"4905",34000,1,4,200
"4906",-4,2,4,196
"4907",32000,1,4,160
"4908",42000,1,4,200
"4909",38000,1,4,145
"4910",52500,1,4,180
"4911",-5,1,4,-5
"4912",-4,2,4,150
"4913",-5,2,4,-5
"4914",-5,2,4,-5
"4915",30000,2,4,150
"4916",45000,1,4,170
"4917",-5,1,4,-5
"4918",35000,1,4,155
"4919",30000,1,4,147
"4920",42000,1,4,178
"4921",-4,1,4,200
"4922",-5,2,4,-5
"4923",0,1,4,170
"4924",-5,2,4,135
"4925",220,1,1,-5
"4926",-2,1,1,-5
"4927",24000,2,4,110
"4928",-5,1,4,-5
"4929",43000,1,4,-5
"4930",30000,2,4,160
"4931",50000,1,4,150
"4932",33000,1,4,135
"4933",30000,2,4,140
"4934",-5,1,4,185
"4935",-5,1,4,-5
"4936",-4,1,4,-5
"4937",30000,1,4,200
"4938",-5,2,4,-5
"4939",-5,1,4,-5
"4940",-2,1,4,180
"4941",20000,2,4,115
"4942",-4,1,4,190
"4943",4000,1,4,-5
"4944",35000,2,4,240
"4945",-5,2,4,-5
"4946",-4,1,4,234
"4947",7000,2,4,140
"4948",30000,2,4,185
"4949",37000,2,4,140
"4950",6500,2,4,145
"4951",60000,2,4,110
"4952",-4,2,4,255
"4953",-5,2,4,-5
"4954",-2,1,4,140
"4955",21000,2,4,130
"4956",30000,2,4,180
"4957",45000,2,4,150
"4958",29000,2,4,-1
"4959",44000,1,4,153
"4960",-5,1,4,152
"4961",31000,1,4,-5
"4962",20000,2,4,99
"4963",-4,2,4,115
"4964",15000,1,4,180
"4965",-4,2,4,300
"4966",15000,1,4,170
"4967",-4,2,4,-5
"4968",18000,2,4,165
"4969",-5,1,4,-5
"4970",-2,1,4,150
"4971",30000,2,4,150
"4972",50000,1,4,175
"4973",-2,1,4,-5
"4974",-4,2,4,144
"4975",25000,1,4,155
"4976",-4,1,4,195
"4977",-2,2,4,185
"4978",750,1,4,156
"4979",45000,2,4,135
"4980",35000,2,4,129
"4981",45000,1,4,-5
"4982",-2,2,4,130
"4983",28000,2,4,125
"4984",-5,2,4,-5
"4985",-4,2,4,-5
"4986",45000,1,4,180
"4987",32000,2,2,170
"4988",32000,2,2,135
"4989",-4,1,4,145
"4990",-4,2,4,130
"4991",-4,1,4,250
"4992",-4,2,4,120
"4993",-5,1,4,195
"4994",-2,2,4,145
"4995",-5,1,4,165
"4996",4000,2,4,155
"4997",7000,2,4,140
"4998",21000,2,4,-5
"4999",24800,1,4,163
"5000",-5,2,4,120
"5001",18000,1,4,238
"5002",19900,1,4,230
"5003",11000,1,4,160
"5004",4000,2,4,110
"5005",-4,2,4,130
"5006",19000,2,4,190
"5007",26000,2,4,160
"5008",-5,1,4,165
"5009",20000,1,2,240
"5010",-5,2,4,135
"5011",14000,2,4,115
"5012",4000,1,4,175
"5013",38000,2,4,132
"5014",21000,2,4,130
"5015",15000,1,2,175
"5016",-5,2,4,145
"5017",35000,1,4,160
"5018",30000,1,4,160
"5019",18000,1,4,220
"5020",65000,1,4,185
"5021",15000,2,4,208
"5022",27000,1,4,135
"5023",45000,1,4,210
"5024",45000,2,4,-5
"5025",-4,1,4,180
"5026",45000,1,4,-5
"5027",5000,1,4,220
"5028",-4,2,4,127
"5029",30000,2,4,140
"5030",58000,1,4,145
"5031",-5,1,4,-5
"5032",12000,2,2,115
"5033",52000,1,4,-5
"5034",40000,1,4,225
"5035",-5,2,4,109
"5036",14000,1,4,161
"5037",-2,2,4,-5
"5038",-4,2,2,146
"5039",32000,1,2,289
"5040",20000,2,4,160
"5041",54000,1,4,-5
"5042",40000,1,4,160
"5043",44000,2,4,155
"5044",-4,1,4,-2
"5045",-2,1,4,-5
"5046",15000,2,1,150
"5047",32000,1,4,175
"5048",15794,1,4,160
"5049",49000,2,4,145
"5050",-5,1,4,-5
"5051",14000,1,1,180
"5052",-1,1,4,200
"5053",-4,1,4,145
"5054",-5,1,4,-5
"5055",-5,1,4,165
"5056",-5,1,4,187
"5057",53000,2,1,-1
"5058",7000,2,1,165
"5059",-4,1,2,220
"5060",-5,1,4,243
"5061",-4,2,2,145
"5062",3200,2,4,135
"5063",-5,1,4,-5
"5064",4500,2,4,135
"5065",8000,1,4,-5
"5066",22000,1,4,135
"5067",50000,2,4,-5
"5068",-5,2,4,-5
"5069",-5,1,4,210
"5070",30000,1,4,175
"5071",20500,2,4,-5
"5072",-5,2,4,-5
"5073",43000,1,4,190
"5074",-5,2,4,-5
"5075",30000,2,4,-5
"5076",-5,2,4,-5
"5077",84000,1,4,180
"5078",6000,2,4,162
"5079",-5,1,4,-5
"5080",31000,2,4,140
"5081",15000,2,4,107
"5082",-2,1,4,165
"5083",10000,1,4,185
"5084",-4,2,4,110
"5085",-2,2,4,124
"5086",-2,2,4,-1
"5087",43000,2,4,120
"5088",-2,2,4,225
"5089",-5,1,4,195
"5090",-5,2,4,-5
"5091",-5,1,2,160
"5092",20000,1,4,185
"5093",-4,2,4,204
"5094",-4,1,4,180
"5095",20000,1,4,205
"5096",-5,1,4,-5
"5097",22410,1,4,145
"5098",-4,1,4,235
"5099",35000,1,4,250
"5100",49000,2,4,-5
"5101",-5,1,4,-5
"5102",4235,2,4,120
"5103",7000,2,4,-5
"5104",11000,2,4,185
"5105",62215,1,4,190
"5106",48000,1,4,260
"5107",-5,2,4,125
"5108",-5,1,4,179
"5109",-2,1,2,180
"5110",-5,1,4,-5
"5111",-5,1,4,230
"5112",35000,2,4,-5
"5113",-4,1,4,215
"5114",700,2,4,160
"5115",-4,2,1,198
"5116",60000,1,1,198
"5117",44000,2,4,125
"5118",-4,2,4,-5
"5119",-5,2,4,-5
"5120",25000,2,4,140
"5121",-5,1,4,-5
"5122",-5,1,4,185
"5123",25000,1,4,260
"5124",46500,1,4,225
"5125",-5,1,1,175
"5126",38000,2,4,140
"5127",13000,2,4,150
"5128",-2,1,2,180
"5129",-4,2,2,120
"5130",6000,2,4,165
"5131",25000,1,4,190
"5132",37500,2,4,135
"5133",85000,1,4,198
"5134",-5,1,4,135
"5135",48000,2,4,-5
"5136",-5,1,4,160
"5137",38000,1,4,215
"5138",-5,2,4,175
"5139",48000,1,4,163
"5140",28000,2,4,140
"5141",-5,2,1,-5
"5142",35000,1,1,190
"5143",5500,2,4,129
"5144",14000,1,4,220
"5145",56000,1,4,205
"5146",15000,1,4,200
"5147",58000,2,4,144
"5148",24000,1,4,155
"5149",18000,2,1,-5
"5150",20000,1,2,190
"5151",37000,1,4,170
"5152",37000,2,4,120
"5153",24000,1,4,-5
"5154",65000,1,4,170
"5155",57000,1,4,221
"5156",-4,2,4,145
"5157",10000,1,3,130
"5158",-5,2,4,-5
"5159",69000,1,4,230
"5160",-4,2,4,140
"5161",46000,1,4,170
"5162",16000,2,4,125
"5163",8500,2,4,120
"5164",2939,2,2,185
"5165",59000,1,4,-5
"5166",27000,2,4,115
"5167",146002,1,4,290
"5168",-2,1,4,190
"5169",-5,2,4,105
"5170",20000,1,4,250
"5171",55000,1,4,130
"5172",13500,2,4,160
"5173",40000,2,4,135
"5174",-4,2,4,145
"5175",35000,1,4,165
"5176",12000,2,4,150
"5177",45000,2,4,143
"5178",28000,1,4,180
"5179",53000,2,4,145
"5180",65000,2,4,130
"5181",21000,2,4,195
"5182",70000,2,4,165
"5183",36500,2,4,150
"5184",44000,1,4,245
"5185",24500,2,4,105
"5186",30000,1,4,190
"5187",-4,2,4,90
"5188",38000,1,4,180
"5189",28000,2,2,134
"5190",29000,2,4,145
"5191",20000,2,4,120
"5192",20000,2,4,150
"5193",32000,2,4,112
"5194",20,2,4,130
"5195",7000,2,4,95
"5196",12000,1,4,185
"5197",35000,2,4,135
"5198",18000,1,4,215
"5199",8000,2,4,150
"5200",45000,1,4,185
"5201",13000,1,4,200
"5202",10000,2,4,115
"5203",13000,2,4,178
"5204",8500,2,4,130
"5205",30000,1,4,145
"5206",146002,2,4,155
"5207",70000,1,4,170
"5208",-2,2,4,135
"5209",146002,1,4,240
"5210",34000,1,4,235
"5211",55000,1,4,160
"5212",-4,2,4,145
"5213",-5,1,4,150
"5214",25000,2,4,150
"5215",-2,2,4,130
"5216",33000,1,4,210
"5217",29000,2,4,160
"5218",49000,1,4,279
"5219",16000,2,2,180
"5220",-4,2,4,-5
"5221",-4,1,4,210
"5222",62000,1,4,215
"5223",2000,2,4,135
"5224",7500,2,4,135
"5225",-2,1,4,143
"5226",8000,2,4,142
"5227",-4,1,2,170
"5228",10000,2,4,250
"5229",-5,2,4,110
"5230",-2,2,4,160
"5231",28000,1,4,155
"5232",-2,1,4,140
"5233",16000,1,4,190
"5234",18450,2,4,130
"5235",25000,1,4,170
"5236",40000,1,4,186
"5237",-5,1,4,130
"5238",40000,2,4,125
"5239",13000,1,4,175
"5240",-5,2,4,-5
"5241",-5,1,4,-5
"5242",42000,1,4,182
"5243",1260,2,4,135
"5244",-4,2,4,130
"5245",-2,1,4,180
"5246",49000,1,4,220
"5247",34000,1,4,180
"5248",12000,2,4,180
"5249",-2,1,4,245
"5250",-4,2,4,-2
"5251",4200,2,4,130
"5252",32000,2,4,225
"5253",35000,1,4,167
"5254",58200,2,4,175
"5255",32554,1,4,210
"5256",28000,2,4,145
"5257",14000,2,4,135
"5258",20000,1,4,150
"5259",36000,2,4,135
"5260",-5,1,4,-5
"5261",-5,2,4,125
"5262",38750,1,4,310
"5263",-4,2,4,150
"5264",80000,1,4,221
"5265",-5,1,4,195
"5266",65000,1,4,140
"5267",-2,2,4,120
"5268",2400,2,4,165
"5269",31850,1,4,205
"5270",60000,1,4,185
"5271",15000,1,4,185
"5272",-4,2,4,125
"5273",6800,1,4,145
"5274",-5,1,4,-5
"5275",30000,1,4,158
"5276",21000,2,4,174
"5277",14000,2,4,-5
"5278",-5,2,4,-5
"5279",-5,1,4,140
"5280",-4,2,4,145
"5281",2500,2,4,210
"5282",18600,2,4,150
"5283",-4,2,4,130
"5284",5250,2,4,135
"5285",30000,2,4,110
"5286",-4,2,4,135
"5287",-4,2,4,175
"5288",16000,1,4,190
"5289",29744,2,4,145
"5290",10000,2,2,213
"5291",-4,2,4,97
"5292",16000,1,4,240
"5293",20000,1,4,163
"5294",32000,2,4,130
"5295",-5,1,3,160
"5296",30000,1,3,235
"5297",1000,2,2,120
"5298",25000,2,4,194
"5299",12000,1,4,180
"5300",146002,1,4,205
"5301",48000,1,4,210
"5302",-4,2,4,110
"5303",45000,1,4,-5
"5304",-5,2,4,-5
"5305",14000,2,2,167
"5306",22000,2,4,165
"5307",-5,2,4,130
"5308",22000,1,4,158
"5309",40000,1,4,150
"5310",20000,1,4,150
"5311",60,2,4,148
"5312",6500,1,4,160
"5313",-4,2,4,105
"5314",30000,1,4,235
"5315",-4,2,4,102
"5316",26500,1,4,245
"5317",20000,1,4,230
"5318",22000,1,4,-5
"5319",-2,1,4,160
"5320",19000,2,4,145
"5321",10000,2,4,145
"5322",-5,2,4,-5
"5323",17000,1,4,190
"5324",-5,1,4,175
"5325",6000,2,4,-5
"5326",20000,1,4,-5
"5327",-4,2,4,260
"5328",20000,1,4,-5
"5329",18500,1,4,170
"5330",-4,2,4,145
"5331",-5,2,4,-5
"5332",18039,1,4,166
"5333",18000,2,4,140
"5334",22500,1,4,175
"5335",-5,1,4,150
"5336",2400,1,4,205
"5337",47000,1,4,145
"5338",-5,2,4,-5
"5339",48000,1,4,175
"5340",-2,1,4,165
"5341",50000,1,4,175
"5342",-2,1,4,192
"5343",36000,1,4,250
"5344",146002,1,4,180
"5345",12000,2,4,165
"5346",-4,2,4,105
"5347",39000,1,4,150
"5348",-2,2,4,125
"5349",43000,1,3,180
"5350",24000,1,4,190
"5351",-4,1,4,110
"5352",-5,2,4,-5
"5353",55000,1,4,210
"5354",1500,2,4,115
"5355",3200,1,4,280
"5356",34000,2,4,120
"5357",-5,1,4,-5
"5358",146002,1,4,165
"5359",13000,2,4,260
"5360",70000,1,4,130
"5361",12000,1,4,150
"5362",78000,1,4,205
"5363",30000,1,3,218
"5364",-5,1,4,-5
"5365",-2,2,4,185
"5366",14000,1,4,185
"5367",19000,1,4,150
"5368",40000,2,4,140
"5369",23600,2,4,140
"5370",27000,1,4,240
"5371",-5,1,4,160
"5372",30000,1,4,170
"5373",-5,2,4,-5
"5374",11000,2,3,129
"5375",39000,2,4,115
"5376",43000,2,4,124
"5377",-4,2,1,155
"5378",33000,1,4,185
